Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,17
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,3.0,-999.0,-999.0,8
0,2.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,871.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,2.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,996.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,18
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,32
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,435.6,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,14
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,19
0,-999.0,-999.0,-999.0,14
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,846.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,858.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,917.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,855.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,6
0,954.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,970.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,25.0,11
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,24
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,973.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,19
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,967.0,-999.0,-999.0,0
0,910.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,20
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,2.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,917.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,848.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,766.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,2.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,912.0,-999.0,-999.0,3
0,850.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,840.0,-999.0,-999.0,5
0,948.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,1.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,919.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,911.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,816.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,21
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,18
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,920.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,1.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,1.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,938.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,551.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,-999.0,0
0,920.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,984.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,719.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,0
0,686.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,8
0,2.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,0
0,764.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,956.0,-999.0,-999.0,3
0,986.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,692.0,-999.0,-999.0,4
0,692.0,-999.0,-999.0,5
0,986.0,-999.0,-999.0,5
0,780.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,946.0,-999.0,-999.0,0
0,596.0,-999.0,-999.0,2
0,883.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,606.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,7
0,947.22,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,595.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,800.0,-999.0,-999.0,5
0,862.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,5
0,959.0,-999.0,-999.0,4
0,787.0,-999.0,-999.0,3
0,898.0,-999.0,-999.0,5
0,804.0,-999.0,-999.0,5
0,976.0,-999.0,-999.0,0
0,941.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,7
0,856.0,-999.0,-999.0,5
0,764.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,10
0,-999.0,-999.0,-999.0,11
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,736.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,763.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,12
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,990.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,939.0,-999.0,-999.0,0
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,13
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
